datetime,count
2012-01-20 19:00:00,65.26215
2012-01-20 20:00:00,65.57432
2012-01-20 21:00:00,63.636333
2012-01-20 22:00:00,78.27646
2012-01-20 23:00:00,58.20987
2012-01-21 00:00:00,57.489414
2012-01-21 01:00:00,66.24191
2012-01-21 02:00:00,68.91141
2012-01-21 03:00:00,70.62805
2012-01-21 04:00:00,70.28793
2012-01-21 05:00:00,69.589714
2012-01-21 06:00:00,72.66146
2012-01-21 07:00:00,72.66146
2012-01-21 08:00:00,72.85694
2012-01-21 09:00:00,72.85694
2012-01-21 10:00:00,72.883835
2012-01-21 11:00:00,71.95509
2012-01-21 12:00:00,71.053055
2012-01-21 13:00:00,71.01607
2012-01-21 14:00:00,70.450424
2012-01-21 15:00:00,70.45043
2012-01-21 16:00:00,70.69351
2012-01-21 17:00:00,73.91329
2012-01-21 18:00:00,72.3783
2012-01-21 19:00:00,70.22191
2012-01-21 20:00:00,68.22941
2012-01-21 21:00:00,65.426125
2012-01-21 22:00:00,65.81554
2012-01-21 23:00:00,65.43033
2012-01-22 00:00:00,65.07808
2012-01-22 01:00:00,65.81554
2012-01-22 02:00:00,65.27843
2012-01-22 03:00:00,63.52511
2012-01-22 04:00:00,65.05521
2012-01-22 05:00:00,62.074177
2012-01-22 06:00:00,61.857742
2012-01-22 07:00:00,61.857742
2012-01-22 08:00:00,61.857742
2012-01-22 09:00:00,61.857742
2012-01-22 10:00:00,61.825542
2012-01-22 11:00:00,65.58664
2012-01-22 12:00:00,65.08637
2012-01-22 13:00:00,66.39686
2012-01-22 14:00:00,65.5497
2012-01-22 15:00:00,64.82931
2012-01-22 16:00:00,64.82931
2012-01-22 17:00:00,66.22776
2012-01-22 18:00:00,69.589714
2012-01-22 19:00:00,69.589714
2012-01-22 20:00:00,69.00705
2012-01-22 21:00:00,69.589714
2012-01-22 22:00:00,73.3933
2012-01-22 23:00:00,72.65903
2012-01-23 00:00:00,72.3917
2012-01-23 01:00:00,72.5843
2012-01-23 02:00:00,72.5843
2012-01-23 03:00:00,72.39168
2012-01-23 04:00:00,70.80235
2012-01-23 05:00:00,74.01436
2012-01-23 06:00:00,74.01436
2012-01-23 07:00:00,74.50475
2012-01-23 08:00:00,74.471405
2012-01-23 09:00:00,73.79962
2012-01-23 10:00:00,78.00889
2012-01-23 11:00:00,77.726
2012-01-23 12:00:00,79.59991
2012-01-23 13:00:00,80.4783
2012-01-23 14:00:00,80.74443
2012-01-23 15:00:00,83.262405
2012-01-23 16:00:00,82.63393
2012-01-23 17:00:00,83.0712
2012-01-23 18:00:00,81.69578
2012-01-23 19:00:00,84.6181
2012-01-23 20:00:00,88.21016
2012-01-23 21:00:00,88.589165
2012-01-23 22:00:00,88.589165
2012-01-23 23:00:00,89.4995
2012-01-24 00:00:00,95.196915
2012-01-24 01:00:00,95.49213
2012-01-24 02:00:00,94.24301
2012-01-24 03:00:00,92.74974
2012-01-24 04:00:00,91.40099
2012-01-24 05:00:00,91.40099
2012-01-24 06:00:00,93.95147
2012-01-24 07:00:00,92.749725
2012-01-24 08:00:00,92.749725
2012-01-24 09:00:00,89.709656
2012-01-24 10:00:00,90.697395
2012-01-24 11:00:00,92.41376
2012-01-24 12:00:00,93.377625
2012-01-24 13:00:00,93.377625
2012-01-24 14:00:00,99.083374
2012-01-24 15:00:00,110.833275
2012-01-24 16:00:00,107.19195
2012-01-24 17:00:00,108.95763
2012-01-24 18:00:00,105.57941
2012-01-24 19:00:00,128.77448
2012-01-24 20:00:00,85.357315
2012-01-24 21:00:00,91.60224
2012-01-24 22:00:00,86.39256
2012-01-24 23:00:00,85.357315
2012-01-25 00:00:00,82.71866
2012-01-25 01:00:00,85.971794
2012-01-25 02:00:00,80.41584
2012-01-25 03:00:00,78.153786
2012-01-25 04:00:00,78.845276
2012-01-25 05:00:00,78.845276
2012-01-25 06:00:00,73.859924
2012-01-25 07:00:00,74.358826
2012-01-25 08:00:00,74.330536
2012-01-25 09:00:00,74.330536
2012-01-25 10:00:00,81.32188
2012-01-25 11:00:00,96.4525
2012-01-25 12:00:00,91.65729
2012-01-25 13:00:00,98.553246
2012-01-25 14:00:00,94.8365
2012-01-25 15:00:00,95.67591
2012-01-25 16:00:00,99.14572
2012-01-25 17:00:00,105.064476
2012-01-25 18:00:00,88.20665
2012-01-25 19:00:00,89.67776
2012-01-25 20:00:00,91.99405
2012-01-25 21:00:00,79.664795
2012-01-25 22:00:00,81.395485
2012-01-25 23:00:00,77.175316
2012-01-26 00:00:00,79.545845
2012-01-26 01:00:00,79.205315
2012-01-26 02:00:00,80.73814
2012-01-26 03:00:00,80.25576
2012-01-26 04:00:00,78.34097
2012-01-26 05:00:00,84.20053
2012-01-26 06:00:00,80.89854
2012-01-26 07:00:00,81.802124
2012-01-26 08:00:00,81.802124
2012-01-26 09:00:00,83.96681
2012-01-26 10:00:00,85.23008
2012-01-26 11:00:00,87.03772
2012-01-26 12:00:00,92.12261
2012-01-26 13:00:00,96.62278
2012-01-26 14:00:00,106.33417
2012-01-26 15:00:00,110.67546
2012-01-26 16:00:00,105.31088
2012-01-26 17:00:00,104.98032
2012-01-26 18:00:00,104.98032
2012-01-26 19:00:00,105.936455
2012-01-26 20:00:00,106.948845
2012-01-26 21:00:00,105.936455
2012-01-26 22:00:00,99.79476
2012-01-26 23:00:00,101.49986
2012-01-27 00:00:00,114.30232
2012-01-27 01:00:00,111.3958
2012-01-27 02:00:00,109.72673
2012-01-27 03:00:00,118.642654
2012-01-27 04:00:00,115.72794
2012-01-27 05:00:00,121.36643
2012-01-27 06:00:00,121.20332
2012-01-27 07:00:00,119.3014
2012-01-27 08:00:00,142.38576
2012-01-27 09:00:00,142.38576
2012-01-27 10:00:00,125.543274
2012-01-27 11:00:00,123.1316
2012-01-27 12:00:00,130.25523
2012-01-27 13:00:00,236.27417
2012-01-27 14:00:00,260.28983
2012-01-27 15:00:00,215.28206
2012-01-27 16:00:00,237.79214
2012-01-27 17:00:00,233.2835
2012-01-27 18:00:00,211.81436
2012-01-27 19:00:00,158.83737
2012-01-27 20:00:00,127.280205
2012-01-27 21:00:00,157.1971
2012-01-27 22:00:00,146.82199
2012-01-27 23:00:00,141.376
2012-01-28 00:00:00,99.04128
2012-01-28 01:00:00,84.371216
2012-01-28 02:00:00,69.34663
2012-01-28 03:00:00,70.59604
2012-01-28 04:00:00,71.61908
2012-01-28 05:00:00,70.71183
2012-01-28 06:00:00,69.14358
2012-01-28 07:00:00,69.04603
2012-01-28 08:00:00,69.23446
2012-01-28 09:00:00,71.45213
2012-01-28 10:00:00,73.17457
2012-01-28 11:00:00,80.78155
2012-01-28 12:00:00,91.08413
2012-01-28 13:00:00,102.07045
2012-01-28 14:00:00,171.90125
2012-01-28 15:00:00,179.58234
2012-01-28 16:00:00,202.854
2012-01-28 17:00:00,208.32153
2012-01-28 18:00:00,177.26936
2012-01-28 19:00:00,226.8785
2012-01-28 20:00:00,214.6553
2012-01-28 21:00:00,191.06123
2012-01-28 22:00:00,145.49536
2012-01-28 23:00:00,144.63885
2012-01-29 00:00:00,134.94603
2012-01-29 01:00:00,161.26912
2012-01-29 02:00:00,151.84576
2012-01-29 03:00:00,121.4842
2012-01-29 04:00:00,64.29434
2012-01-29 05:00:00,58.11955
2012-01-29 06:00:00,58.789494
2012-01-29 07:00:00,60.84541
2012-01-29 08:00:00,54.45852
2012-01-29 09:00:00,53.91403
2012-01-29 10:00:00,73.84813
2012-01-29 11:00:00,138.53848
2012-01-29 12:00:00,163.50262
2012-01-29 13:00:00,163.50262
2012-01-29 14:00:00,169.33391
2012-01-29 15:00:00,190.99023
2012-01-29 16:00:00,186.28993
2012-01-29 17:00:00,186.28992
2012-01-29 18:00:00,178.88692
2012-01-29 19:00:00,162.11607
2012-01-29 20:00:00,111.97598
2012-01-29 21:00:00,147.3838
2012-01-29 22:00:00,169.60638
2012-01-29 23:00:00,152.65335
2012-01-30 00:00:00,178.3158
2012-01-30 01:00:00,89.419174
2012-01-30 02:00:00,93.468834
2012-01-30 03:00:00,73.626785
2012-01-30 04:00:00,60.622913
2012-01-30 05:00:00,60.622913
2012-01-30 06:00:00,79.08472
2012-01-30 07:00:00,83.1822
2012-01-30 08:00:00,66.69761
2012-01-30 09:00:00,66.69761
2012-01-30 10:00:00,86.71759
2012-01-30 11:00:00,68.04042
2012-01-30 12:00:00,142.92334
2012-01-30 13:00:00,141.31981
2012-01-30 14:00:00,161.43826
2012-01-30 15:00:00,173.00543
2012-01-30 16:00:00,180.15582
2012-01-30 17:00:00,193.50645
2012-01-30 18:00:00,178.28836
2012-01-30 19:00:00,87.93912
2012-01-30 20:00:00,105.81892
2012-01-30 21:00:00,97.96461
2012-01-30 22:00:00,91.53854
2012-01-30 23:00:00,76.18288
2012-01-31 00:00:00,91.89288
2012-01-31 01:00:00,127.72795
2012-01-31 02:00:00,109.58631
2012-01-31 03:00:00,102.41377
2012-01-31 04:00:00,92.8188
2012-01-31 05:00:00,92.8188
2012-01-31 06:00:00,81.426094
2012-01-31 07:00:00,76.18286
2012-01-31 08:00:00,72.53889
2012-01-31 09:00:00,90.39671
2012-01-31 10:00:00,96.18892
2012-01-31 11:00:00,203.84148
2012-01-31 12:00:00,190.8368
2012-01-31 13:00:00,221.65358
2012-01-31 14:00:00,267.27896
2012-01-31 15:00:00,280.86487
2012-01-31 16:00:00,280.86487
2012-01-31 17:00:00,283.34515
2012-01-31 18:00:00,282.21332
2012-01-31 19:00:00,262.97888
2012-01-31 20:00:00,109.10294
2012-01-31 21:00:00,246.26248
2012-01-31 22:00:00,232.36972
2012-01-31 23:00:00,213.42577
2012-02-20 00:00:00,77.00845
2012-02-20 01:00:00,77.00845
2012-02-20 02:00:00,77.00845
2012-02-20 03:00:00,75.92961
2012-02-20 05:00:00,81.30292
2012-02-20 06:00:00,90.7352
2012-02-20 07:00:00,75.51634
2012-02-20 08:00:00,69.966385
2012-02-20 09:00:00,69.966385
2012-02-20 10:00:00,87.68288
2012-02-20 11:00:00,94.893074
2012-02-20 12:00:00,89.201035
2012-02-20 13:00:00,115.22807
2012-02-20 14:00:00,125.73695
2012-02-20 15:00:00,147.2746
2012-02-20 16:00:00,146.03728
2012-02-20 17:00:00,199.60222
2012-02-20 18:00:00,147.2746
2012-02-20 19:00:00,147.2746
2012-02-20 20:00:00,141.07297
2012-02-20 21:00:00,94.771034
2012-02-20 22:00:00,79.60245
2012-02-20 23:00:00,77.081604
2012-02-21 00:00:00,72.78368
2012-02-21 01:00:00,71.234
2012-02-21 02:00:00,68.29706
2012-02-21 04:00:00,65.8478
2012-02-21 05:00:00,64.968735
2012-02-21 06:00:00,67.73683
2012-02-21 07:00:00,65.8478
2012-02-21 08:00:00,64.64979
2012-02-21 09:00:00,67.93921
2012-02-21 10:00:00,72.37462
2012-02-21 11:00:00,79.789825
2012-02-21 12:00:00,113.58306
2012-02-21 13:00:00,153.0469
2012-02-21 14:00:00,126.69442
2012-02-21 15:00:00,153.0469
2012-02-21 16:00:00,180.27483
2012-02-21 17:00:00,212.87259
2012-02-21 18:00:00,212.87259
2012-02-21 19:00:00,151.3708
2012-02-21 20:00:00,110.20589
2012-02-21 21:00:00,94.595345
2012-02-21 22:00:00,95.61426
2012-02-21 23:00:00,90.8493
2012-02-22 00:00:00,90.8493
2012-02-22 01:00:00,87.560776
2012-02-22 02:00:00,101.92692
2012-02-22 03:00:00,95.98791
2012-02-22 04:00:00,92.099
2012-02-22 05:00:00,86.094055
2012-02-22 06:00:00,88.01081
2012-02-22 07:00:00,86.3694
2012-02-22 08:00:00,82.69187
2012-02-22 09:00:00,85.454315
2012-02-22 10:00:00,89.611824
2012-02-22 11:00:00,98.068436
2012-02-22 12:00:00,129.65764
2012-02-22 13:00:00,162.67044
2012-02-22 14:00:00,184.90067
2012-02-22 15:00:00,268.87643
2012-02-22 16:00:00,276.23782
2012-02-22 17:00:00,278.75903
2012-02-22 18:00:00,245.35948
2012-02-22 19:00:00,215.99374
2012-02-22 20:00:00,171.71378
2012-02-22 21:00:00,255.11285
2012-02-22 22:00:00,188.41426
2012-02-22 23:00:00,224.59894
2012-02-23 00:00:00,188.41426
2012-02-23 01:00:00,157.08907
2012-02-23 02:00:00,135.1069
2012-02-23 03:00:00,128.35368
2012-02-23 04:00:00,112.38903
2012-02-23 05:00:00,112.38903
2012-02-23 06:00:00,97.94411
2012-02-23 07:00:00,99.083374
2012-02-23 08:00:00,94.45858
2012-02-23 09:00:00,99.67993
2012-02-23 10:00:00,119.04811
2012-02-23 11:00:00,211.72992
2012-02-23 12:00:00,231.52626
2012-02-23 13:00:00,235.05592
2012-02-23 14:00:00,265.2698
2012-02-23 15:00:00,247.14807
2012-02-23 16:00:00,230.76321
2012-02-23 17:00:00,255.77138
2012-02-23 18:00:00,237.33226
2012-02-23 19:00:00,200.83353
2012-02-23 20:00:00,175.25577
2012-02-23 21:00:00,162.81345
2012-02-23 22:00:00,159.83792
2012-02-23 23:00:00,112.865
2012-02-24 00:00:00,120.84247
2012-02-24 01:00:00,128.8572
2012-02-24 02:00:00,126.66479
2012-02-24 03:00:00,110.02511
2012-02-24 04:00:00,105.25407
2012-02-24 05:00:00,109.51076
2012-02-24 06:00:00,107.88498
2012-02-24 07:00:00,113.94703
2012-02-24 08:00:00,118.37518
2012-02-24 09:00:00,102.301834
2012-02-24 10:00:00,98.3064
2012-02-24 11:00:00,95.76303
2012-02-24 12:00:00,107.84265
2012-02-24 13:00:00,110.67546
2012-02-24 14:00:00,121.872696
2012-02-24 15:00:00,111.0949
2012-02-24 16:00:00,111.0949
2012-02-24 17:00:00,110.87503
2012-02-24 18:00:00,107.27756
2012-02-24 19:00:00,113.32276
2012-02-24 20:00:00,178.54599
2012-02-24 21:00:00,206.81442
2012-02-24 22:00:00,220.5638
2012-02-24 23:00:00,210.8517
2012-02-25 00:00:00,173.42165
2012-02-25 01:00:00,155.97893
2012-02-25 02:00:00,111.254074
2012-02-25 03:00:00,109.814835
2012-02-25 04:00:00,125.90794
2012-02-25 05:00:00,122.391525
2012-02-25 06:00:00,122.391525
2012-02-25 07:00:00,126.64049
2012-02-25 08:00:00,88.71692
2012-02-25 09:00:00,73.84991
2012-02-25 10:00:00,86.31438
2012-02-25 11:00:00,164.28162
2012-02-25 12:00:00,157.15657
2012-02-25 13:00:00,170.71054
2012-02-25 14:00:00,167.56111
2012-02-25 15:00:00,170.28389
2012-02-25 16:00:00,157.98262
2012-02-25 17:00:00,156.83688
2012-02-25 18:00:00,155.32336
2012-02-25 19:00:00,141.94655
2012-02-25 20:00:00,141.24979
2012-02-25 21:00:00,111.712654
2012-02-25 22:00:00,124.09278
2012-02-25 23:00:00,108.27776
2012-02-26 00:00:00,100.243805
2012-02-26 01:00:00,90.22414
2012-02-26 02:00:00,90.22414
2012-02-26 03:00:00,76.142456
2012-02-26 04:00:00,76.142456
2012-02-26 05:00:00,71.612206
2012-02-26 06:00:00,83.5036
2012-02-26 07:00:00,68.311325
2012-02-26 08:00:00,64.95967
2012-02-26 09:00:00,69.28089
2012-02-26 10:00:00,78.723465
2012-02-26 11:00:00,107.79811
2012-02-26 12:00:00,91.18313
2012-02-26 13:00:00,86.29084
2012-02-26 14:00:00,110.81144
2012-02-26 15:00:00,123.51349
2012-02-26 16:00:00,174.25479
2012-02-26 17:00:00,169.28821
2012-02-26 18:00:00,160.46017
2012-02-26 19:00:00,136.41498
2012-02-26 20:00:00,98.91336
2012-02-26 21:00:00,84.98122
2012-02-26 22:00:00,102.7238
2012-02-26 23:00:00,71.87382
2012-02-27 00:00:00,78.162186
2012-02-27 01:00:00,77.77231
2012-02-27 02:00:00,78.15522
2012-02-27 03:00:00,73.86635
2012-02-27 04:00:00,72.60475
2012-02-27 05:00:00,72.60475
2012-02-27 06:00:00,74.330536
2012-02-27 07:00:00,71.94787
2012-02-27 08:00:00,64.52529
2012-02-27 09:00:00,76.18286
2012-02-27 10:00:00,118.557556
2012-02-27 11:00:00,149.36475
2012-02-27 12:00:00,207.34486
2012-02-27 13:00:00,187.0657
2012-02-27 14:00:00,235.97108
2012-02-27 15:00:00,273.18402
2012-02-27 16:00:00,280.86487
2012-02-27 17:00:00,271.3958
2012-02-27 18:00:00,275.58167
2012-02-27 19:00:00,269.05533
2012-02-27 20:00:00,259.89816
2012-02-27 21:00:00,235.97108
2012-02-27 22:00:00,195.6442
2012-02-27 23:00:00,138.9745
2012-02-28 00:00:00,122.67639
2012-02-28 01:00:00,107.70487
2012-02-28 02:00:00,112.12485
2012-02-28 03:00:00,221.95868
2012-02-28 04:00:00,153.67482
2012-02-28 05:00:00,153.67482
2012-02-28 06:00:00,123.72649
2012-02-28 07:00:00,106.745895
2012-02-28 08:00:00,92.1071
2012-02-28 09:00:00,119.22639
2012-02-28 10:00:00,127.727936
2012-02-28 11:00:00,162.37428
2012-02-28 12:00:00,148.35056
2012-02-28 13:00:00,150.61757
2012-02-28 14:00:00,185.63249
2012-02-28 15:00:00,196.9645
2012-02-28 16:00:00,192.3729
2012-02-28 17:00:00,196.9645
2012-02-28 18:00:00,209.16663
2012-02-28 19:00:00,177.97858
2012-02-28 20:00:00,186.42305
2012-02-28 21:00:00,99.24368
2012-02-28 22:00:00,99.24368
2012-02-28 23:00:00,99.165985
2012-02-29 00:00:00,88.60459
2012-02-29 01:00:00,90.762314
2012-02-29 02:00:00,90.67678
2012-02-29 03:00:00,78.25857
2012-02-29 05:00:00,76.28038
2012-02-29 06:00:00,80.25576
2012-02-29 07:00:00,79.062836
2012-02-29 08:00:00,79.545845
2012-02-29 09:00:00,87.48531
2012-02-29 10:00:00,87.48531
2012-02-29 11:00:00,89.0401
2012-02-29 12:00:00,98.498985
2012-02-29 13:00:00,105.99572
2012-02-29 14:00:00,105.99572
2012-02-29 15:00:00,116.37555
2012-02-29 16:00:00,113.9677
2012-02-29 17:00:00,107.88498
2012-02-29 18:00:00,103.29767
2012-02-29 19:00:00,105.160225
2012-02-29 20:00:00,113.79956
2012-02-29 21:00:00,113.79956
2012-02-29 22:00:00,118.17638
2012-02-29 23:00:00,118.17638
2012-03-20 00:00:00,141.44112
2012-03-20 01:00:00,128.00414
2012-03-20 02:00:00,132.27338
2012-03-20 03:00:00,129.39017
2012-03-20 04:00:00,132.34341
2012-03-20 05:00:00,125.18399
2012-03-20 06:00:00,133.88313
2012-03-20 07:00:00,139.68709
2012-03-20 08:00:00,130.29005
2012-03-20 09:00:00,139.21924
2012-03-20 10:00:00,140.27875
2012-03-20 11:00:00,146.59277
2012-03-20 12:00:00,173.59085
2012-03-20 13:00:00,165.15384
2012-03-20 14:00:00,170.93411
2012-03-20 15:00:00,177.31038
2012-03-20 16:00:00,215.79367
2012-03-20 17:00:00,173.75249
2012-03-20 18:00:00,199.53882
2012-03-20 19:00:00,154.03043
2012-03-20 20:00:00,153.06245
2012-03-20 21:00:00,135.26773
2012-03-20 22:00:00,129.22717
2012-03-20 23:00:00,124.056946
2012-03-21 00:00:00,125.111084
2012-03-21 01:00:00,129.90115
2012-03-21 02:00:00,127.87705
2012-03-21 03:00:00,133.62648
2012-03-21 04:00:00,129.12611
2012-03-21 05:00:00,129.12611
2012-03-21 06:00:00,130.22217
2012-03-21 07:00:00,129.64632
2012-03-21 08:00:00,124.0829
2012-03-21 09:00:00,131.27211
2012-03-21 10:00:00,136.96484
2012-03-21 11:00:00,136.96484
2012-03-21 12:00:00,132.25699
2012-03-21 13:00:00,130.99693
2012-03-21 14:00:00,136.7558
2012-03-21 15:00:00,136.7558
2012-03-21 16:00:00,142.31386
2012-03-21 17:00:00,165.575
2012-03-21 18:00:00,154.82506
2012-03-21 19:00:00,166.62936
2012-03-21 20:00:00,141.46576
2012-03-21 21:00:00,135.60127
2012-03-21 22:00:00,135.51257
2012-03-21 23:00:00,130.73814
2012-03-22 00:00:00,129.90115
2012-03-22 01:00:00,129.90115
2012-03-22 02:00:00,129.90115
2012-03-22 03:00:00,129.90115
2012-03-22 04:00:00,122.35735
2012-03-22 05:00:00,122.35735
2012-03-22 06:00:00,122.35735
2012-03-22 07:00:00,122.35735
2012-03-22 08:00:00,126.06372
2012-03-22 09:00:00,126.06372
2012-03-22 10:00:00,126.290886
2012-03-22 11:00:00,126.40424
2012-03-22 12:00:00,142.85294
2012-03-22 13:00:00,146.9566
2012-03-22 14:00:00,161.83449
2012-03-22 15:00:00,198.48383
2012-03-22 16:00:00,223.8976
2012-03-22 17:00:00,227.08777
2012-03-22 18:00:00,227.08777
2012-03-22 19:00:00,204.90999
2012-03-22 20:00:00,203.41519
2012-03-22 21:00:00,155.14914
2012-03-22 22:00:00,149.09265
2012-03-22 23:00:00,139.44241
2012-03-23 00:00:00,134.06654
2012-03-23 01:00:00,129.30696
2012-03-23 02:00:00,133.55121
2012-03-23 03:00:00,130.06929
2012-03-23 04:00:00,126.844
2012-03-23 05:00:00,122.55602
2012-03-23 06:00:00,122.2679
2012-03-23 07:00:00,128.75114
2012-03-23 08:00:00,128.68109
2012-03-23 09:00:00,130.46649
2012-03-23 10:00:00,140.50723
2012-03-23 11:00:00,169.07793
2012-03-23 12:00:00,254.03386
2012-03-23 13:00:00,264.1679
2012-03-23 14:00:00,310.6359
2012-03-23 15:00:00,316.69025
2012-03-23 16:00:00,322.5591
2012-03-23 17:00:00,322.5591
2012-03-23 18:00:00,304.33005
2012-03-23 19:00:00,279.04184
2012-03-23 20:00:00,274.6138
2012-03-23 21:00:00,235.0824
2012-03-23 22:00:00,233.1908
2012-03-23 23:00:00,202.82031
2012-03-24 00:00:00,140.40038
2012-03-24 01:00:00,140.05548
2012-03-24 02:00:00,133.68593
2012-03-24 03:00:00,133.68593
2012-03-24 04:00:00,126.30847
2012-03-24 05:00:00,133.00847
2012-03-24 06:00:00,133.00847
2012-03-24 07:00:00,125.7693
2012-03-24 08:00:00,129.36931
2012-03-24 09:00:00,130.62575
2012-03-24 10:00:00,134.49591
2012-03-24 11:00:00,129.36931
2012-03-24 12:00:00,137.23917
2012-03-24 13:00:00,139.48546
2012-03-24 14:00:00,154.12155
2012-03-24 15:00:00,152.34557
2012-03-24 16:00:00,138.53084
2012-03-24 17:00:00,133.74327
2012-03-24 18:00:00,123.92505
2012-03-24 19:00:00,118.49152
2012-03-24 20:00:00,117.61664
2012-03-24 21:00:00,117.61664
2012-03-24 22:00:00,120.40482
2012-03-24 23:00:00,121.64682
2012-03-25 00:00:00,121.64682
2012-03-25 01:00:00,115.53297
2012-03-25 02:00:00,118.98657
2012-03-25 03:00:00,119.499115
2012-03-25 04:00:00,119.8143
2012-03-25 05:00:00,111.74313
2012-03-25 06:00:00,111.74313
2012-03-25 07:00:00,115.72859
2012-03-25 08:00:00,115.72859
2012-03-25 09:00:00,111.27991
2012-03-25 10:00:00,116.5373
2012-03-25 11:00:00,111.27991
2012-03-25 12:00:00,109.82376
2012-03-25 13:00:00,110.773575
2012-03-25 14:00:00,115.14919
2012-03-25 15:00:00,117.07136
2012-03-25 16:00:00,113.98872
2012-03-25 17:00:00,124.433014
2012-03-25 18:00:00,124.433014
2012-03-25 19:00:00,142.664
2012-03-25 20:00:00,129.85199
2012-03-25 21:00:00,123.84792
2012-03-25 22:00:00,116.505394
2012-03-25 23:00:00,120.771225
2012-03-26 00:00:00,127.8613
2012-03-26 01:00:00,134.99985
2012-03-26 02:00:00,125.33448
2012-03-26 03:00:00,124.41572
2012-03-26 04:00:00,117.7769
2012-03-26 05:00:00,118.48712
2012-03-26 06:00:00,115.20986
2012-03-26 07:00:00,122.90754
2012-03-26 08:00:00,134.81992
2012-03-26 09:00:00,208.84415
2012-03-26 10:00:00,273.13907
2012-03-26 11:00:00,262.0436
2012-03-26 12:00:00,264.22845
2012-03-26 13:00:00,229.78204
2012-03-26 14:00:00,265.4616
2012-03-26 15:00:00,253.31778
2012-03-26 16:00:00,212.33206
2012-03-26 17:00:00,246.44336
2012-03-26 18:00:00,244.11613
2012-03-26 19:00:00,235.68854
2012-03-26 20:00:00,222.64214
2012-03-26 21:00:00,214.75708
2012-03-26 22:00:00,203.77722
2012-03-26 23:00:00,186.88943
2012-03-27 00:00:00,180.06361
2012-03-27 01:00:00,172.03915
2012-03-27 02:00:00,144.48991
2012-03-27 03:00:00,148.68706
2012-03-27 04:00:00,139.29436
2012-03-27 05:00:00,99.37192
2012-03-27 06:00:00,83.276886
2012-03-27 07:00:00,83.276886
2012-03-27 08:00:00,102.63412
2012-03-27 09:00:00,86.75982
2012-03-27 10:00:00,119.14851
2012-03-27 11:00:00,139.25201
2012-03-27 12:00:00,149.36606
2012-03-27 13:00:00,143.0984
2012-03-27 14:00:00,204.58382
2012-03-27 15:00:00,191.10008
2012-03-27 16:00:00,191.10008
2012-03-27 17:00:00,196.96292
2012-03-27 18:00:00,205.15591
2012-03-27 19:00:00,190.44812
2012-03-27 20:00:00,205.15593
2012-03-27 21:00:00,150.35591
2012-03-27 22:00:00,142.44838
2012-03-27 23:00:00,159.08907
2012-03-28 00:00:00,172.80482
2012-03-28 01:00:00,155.40833
2012-03-28 02:00:00,128.8634
2012-03-28 03:00:00,163.85234
2012-03-28 04:00:00,168.13445
2012-03-28 05:00:00,168.13445
2012-03-28 06:00:00,171.23456
2012-03-28 07:00:00,164.10286
2012-03-28 08:00:00,191.15056
2012-03-28 09:00:00,222.82292
2012-03-28 10:00:00,253.9024
2012-03-28 11:00:00,267.8439
2012-03-28 12:00:00,290.58224
2012-03-28 13:00:00,280.86426
2012-03-28 14:00:00,329.43982
2012-03-28 15:00:00,318.1188
2012-03-28 16:00:00,265.04782
2012-03-28 17:00:00,230.63046
2012-03-28 18:00:00,230.63046
2012-03-28 19:00:00,238.80862
2012-03-28 20:00:00,265.6084
2012-03-28 21:00:00,219.26439
2012-03-28 22:00:00,162.5079
2012-03-28 23:00:00,147.97572
2012-03-29 00:00:00,156.70773
2012-03-29 01:00:00,176.41235
2012-03-29 02:00:00,312.38654
2012-03-29 03:00:00,295.7224
2012-03-29 04:00:00,262.3483
2012-03-29 05:00:00,218.27151
2012-03-29 06:00:00,155.17606
2012-03-29 07:00:00,217.2146
2012-03-29 08:00:00,239.95328
2012-03-29 09:00:00,247.95087
2012-03-29 10:00:00,244.88353
2012-03-29 11:00:00,265.57724
2012-03-29 12:00:00,275.45425
2012-03-29 13:00:00,229.1244
2012-03-29 14:00:00,261.1981
2012-03-29 15:00:00,278.69507
2012-03-29 16:00:00,279.24103
2012-03-29 17:00:00,284.48737
2012-03-29 18:00:00,255.12389
2012-03-29 19:00:00,241.69966
2012-03-29 20:00:00,238.14598
2012-03-29 21:00:00,207.6782
2012-03-29 22:00:00,197.9858
2012-03-29 23:00:00,193.6172
2012-03-30 00:00:00,184.03143
2012-03-30 01:00:00,155.5055
2012-03-30 02:00:00,129.73032
2012-03-30 03:00:00,93.47177
2012-03-30 04:00:00,93.96372
2012-03-30 05:00:00,87.411804
2012-03-30 06:00:00,91.2962
2012-03-30 07:00:00,92.67384
2012-03-30 08:00:00,89.96373
2012-03-30 09:00:00,97.85159
2012-03-30 10:00:00,100.26335
2012-03-30 11:00:00,96.05381
2012-03-30 12:00:00,100.7659
2012-03-30 13:00:00,111.071625
2012-03-30 14:00:00,107.895645
2012-03-30 15:00:00,113.308304
2012-03-30 16:00:00,136.114
2012-03-30 17:00:00,124.16594
2012-03-30 18:00:00,136.00159
2012-03-30 19:00:00,122.318344
2012-03-30 20:00:00,114.62808
2012-03-30 21:00:00,104.66075
2012-03-30 22:00:00,98.331436
2012-03-30 23:00:00,92.792786
2012-03-31 00:00:00,102.83371
2012-03-31 01:00:00,109.853
2012-03-31 02:00:00,119.370316
2012-03-31 03:00:00,111.2914
2012-03-31 04:00:00,139.19646
2012-03-31 05:00:00,109.29553
2012-03-31 06:00:00,96.587326
2012-03-31 07:00:00,96.587326
